Datum,Tijd,Tijdzone,Naam,Type,Status,Valuta,Bruto,Fee,Net,Van e-mailadres,Naar e-mailadres,Transactiereferentie,Verzendadres,Status adres,Item Title,Objectreferentie,Verzendkosten,Verzekeringsbedrag,Sales Tax,Naam optie 1,Waarde optie 1,Naam optie 2,Waarde optie 2,Reference Txn ID,Factuurnummer,Custom Number,Hoeveelheid,Ontvangstbewijsreferentie,Saldo,Adresregel 1,Adresregel 2/regio/omgeving,Plaats,Staat/Provincie/Regio/Gebied,Zip/Postal Code,Land,Telefoonnummer contactpersoon,Onderwerp,Note,Landcode,Effect op saldo
12-2-2017,22:01:26,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"39,00","-1,25","37,75",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8FV964257M188722T,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9019,,1,,"1.626,83",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
13-2-2017,10:00:02,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"39,00","-1,25","37,75",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,0EX18218RH121115T,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9025,,1,,"1.664,58",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
13-2-2017,11:53:46,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"162,48","-4,09","158,39",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,0UJ51720WC4345143,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9030,,1,,"1.822,97",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
13-2-2017,12:28:06,CEST,,Algemene opname,In behandeling,EUR,"-1.800,00","0,00","-1.800,00",iniminie@sesamstraat.nl,,327675233P714671E,,,,,,,,,,,,,,,,,"22,97",,,,,,,,,,,Af
13-2-2017,12:43:59,CEST,,Algemene opname,Voltooid,EUR,"-1.800,00","0,00","-1.800,00",iniminie@sesamstraat.nl,,327675233P714671E,,,,,,,,,,,,,,,,,"22,97",,,,,,,,,,,Memo
14-2-2017,07:12:08,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"162,48","-4,09","158,39",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8TV025587M331343A,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9041,,1,,"181,36",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
14-2-2017,08:47:45,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"173,85","-4,35","169,50",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,6PS376548A7410715,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9044,,1,,"350,86",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
14-2-2017,20:19:00,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"17,49","-0,75","16,74",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,2FS67551JC5470537,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,,papa 9051,,1,,"367,60",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
14-2-2017,20:20:17,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"30,77","-1,06","29,71",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,20207985AU761191U,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"397,31",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,9048,NL,Bij
15-2-2017,01:44:57,CEST,Pietje Puk,Terugbetaling,Voltooid,EUR,"-154,53","3,56","-150,97",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,71C67056V3825503U,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,4GL436140M0840722,papa 8833,,,,"246,34",,,,,,,,,,,Af
15-2-2017,08:38:11,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"203,64","-5,03","198,61",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,60C43847Y2039194X,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9056,,1,,"444,95",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
15-2-2017,15:11:25,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"148,64","-3,77","144,87",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,7WW99042C2920024G,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9059,,1,,"589,82",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
15-2-2017,17:50:21,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"159,59","-5,46","154,13",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,41R70937L4443243M,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9060,,1,,"743,95",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
15-2-2017,18:00:11,CEST,Pietje Puk,Terugbetaling,Voltooid,EUR,"-6,95","0,16","-6,79",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,4VG484066Y840273Y,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,2HS85871BV176494E,,,,,"737,16",,,,,,,,,Overpaid amount,,Af
15-2-2017,20:41:16,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"263,37","-6,41","256,96",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,5BN775993P433480K,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9064,,1,,"994,12",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
15-2-2017,20:59:54,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"107,48","-2,82","104,66",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8GV18033YC346921S,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9065,,1,,"1.098,78",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
16-2-2017,11:32:06,CEST,,Algemene opname,In behandeling,EUR,"-1.095,00","0,00","-1.095,00",iniminie@sesamstraat.nl,,4C59091836633451R,,,,,,,,,,,,,,,,,"3,78",,,,,,,,,,,Af
16-2-2017,11:37:26,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"50,94","-1,52","49,42",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,72766895E5550472B,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9081,,1,,"53,20",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
16-2-2017,11:47:40,CEST,,Algemene opname,Voltooid,EUR,"-1.095,00","0,00","-1.095,00",iniminie@sesamstraat.nl,,4C59091836633451R,,,,,,,,,,,,,,,,,"53,20",,,,,,,,,,,Memo
17-2-2017,10:48:21,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"18,94","-0,79","18,15",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,5VJ69260XE922450P,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"71,35",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,Order number 9099,NL,Bij
17-2-2017,13:54:17,CEST,PayPal,Annulering van blokkering voor geschillenoplossing,Geweigerd,EUR,"163,47","0,00","163,47",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,33L99367FY5494240,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,2JY992611P087470M,papa 8521,,,,"234,82",,,,,,,,,,,Bij
18-2-2017,11:07:42,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"26,70","-0,96","25,74",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,47159714D1402942N,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9117,,1,,"260,56",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
18-2-2017,19:39:39,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"71,02","-3,55","67,47",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,01W847265P172803R,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9122,,1,,"328,03",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
19-2-2017,10:26:45,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"152,19","-3,85","148,34",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,9DD739989H017243A,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9124,,1,,"476,37",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
19-2-2017,14:56:49,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"167,57","-4,20","163,37",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,0B9413537A7381830,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9127,,1,,"639,74",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
19-2-2017,21:36:35,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"168,24","-4,22","164,02",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,9M842110XJ992861S,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9130,,1,,"803,76",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
20-2-2017,00:14:53,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"39,00","-1,25","37,75",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,1CW56885WG1351704,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9131,,1,,"841,51",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
20-2-2017,14:46:45,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"53,06","-2,05","51,01",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,20M41506XF656430R,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"892,52",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,Order Number 9137,NL,Bij
20-2-2017,15:40:41,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"17,99","-0,76","17,23",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,1WK959686V701584H,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"909,75",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,order number 9013,NL,Bij
20-2-2017,18:05:51,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"224,79","-5,52","219,27",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,7PK026487X407940C,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9143,,1,,"1.129,02",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
20-2-2017,21:43:21,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"49,29","-1,48","47,81",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,086367358E147893M,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9148,,1,,"1.176,83",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
21-2-2017,03:36:17,CEST,,Algemene opname,In behandeling,EUR,"-1.176,00","0,00","-1.176,00",iniminie@sesamstraat.nl,,1VT35428P70345018,,,,,,,,,,,,,,,,,"0,83",,,,,,,,,,,Af
21-2-2017,03:52:35,CEST,,Algemene opname,Voltooid,EUR,"-1.176,00","0,00","-1.176,00",iniminie@sesamstraat.nl,,1VT35428P70345018,,,,,,,,,,,,,,,,,"0,83",,,,,,,,,,,Memo
21-2-2017,16:48:02,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"29,90","-1,04","28,86",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,7J78771118875884D,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"29,69",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,Order 9136,NL,Bij
21-2-2017,17:14:18,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"162,48","-4,09","158,39",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,46X53081PN5155610,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9158,,1,,"188,08",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
21-2-2017,22:31:18,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"194,13","-6,56","187,57",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,41U76272XP457602C,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"375,65",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,order#9063,NL,Bij
22-2-2017,11:24:20,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"54,43","-1,60","52,83",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,09R37342R97990225,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9168,,1,,"428,48",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
22-2-2017,14:35:50,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"148,64","-3,77","144,87",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,07W10935PF401883K,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9169,,1,,"573,35",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
22-2-2017,17:29:02,CEST,Pietje Puk,Terugbetaling,Voltooid,EUR,"-87,61","2,02","-85,59",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,7MR24601PH3239048,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,9K264089A3852144V,papa 8732,,,,"487,76",,,,,,,,,Partial refund order 8732,,Af
22-2-2017,19:18:47,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"38,56","-1,58","36,98",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,38R88472BN6539908,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"524,74",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,Order #9063,NL,Bij
22-2-2017,19:33:57,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"185,26","-4,61","180,65",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8V804149WJ4053009,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"705,39",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
22-2-2017,21:51:14,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"189,64","-4,71","184,93",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,2H095676VU766254K,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9173,,1,,"890,32",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
23-2-2017,11:39:27,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"154,25","-3,90","150,35",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,4AT46925C4116682S,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9185,,1,,"1.040,67",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
23-2-2017,12:01:23,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"58,39","-2,98","55,41",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,54W69703A0712473V,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9186,,1,,"1.096,08",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
23-2-2017,16:12:48,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"194,94","-4,83","190,11",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,2YN9347781065662X,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9189,,1,,"1.286,19",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
23-2-2017,22:51:18,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"218,04","-5,36","212,68",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,51N08136RF197741T,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9193,,1,,"1.498,87",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
24-2-2017,03:43:45,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"39,00","-1,25","37,75",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8L25661633855025D,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9200,,1,,"1.536,62",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
24-2-2017,09:32:27,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"57,52","-1,67","55,85",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,4XU030452G286570K,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9205,,1,,"1.592,47",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
24-2-2017,12:27:37,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"18,99","-0,79","18,20",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,2YE041024C951461P,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"1.610,67",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,Order 9208,NL,Bij
24-2-2017,13:05:07,CEST,Pietje Puk,Terugbetaling,Voltooid,EUR,"-2,75","0,07","-2,68",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,4LH15795DU3541143,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,2YE041024C951461P,,,,,"1.607,99",,,,,,,,,Terugbetaling; teveel betaald voor verzending,,Af
24-2-2017,15:47:28,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"169,62","-4,25","165,37",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,1T089135XX021120L,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"1.773,36",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,order 9210,NL,Bij
24-2-2017,18:05:11,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"157,33","-3,97","153,36",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,51A3105912378663A,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9211,,1,,"1.926,72",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
24-2-2017,19:38:52,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"152,19","-3,85","148,34",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,33X58924FD6617520,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9212,,1,,"2.075,06",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
25-2-2017,03:33:23,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"162,48","-4,09","158,39",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,4XH71322W23133611,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9216,,1,,"2.233,45",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
25-2-2017,08:00:54,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"217,02","-5,34","211,68",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,9CF650479S229440K,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9217,,1,,"2.445,13",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
25-2-2017,14:41:04,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"193,35","-4,80","188,55",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,25D62994EE767360W,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9222,,1,,"2.633,68",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
26-2-2017,20:19:37,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"162,48","-4,09","158,39",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,06P22127NM362644T,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9230,,1,,"2.792,07",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
27-2-2017,07:20:37,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"16,36","-0,73","15,63",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,4CJ79047H7322541H,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9232,,1,,"2.807,70",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
27-2-2017,09:32:49,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"161,50","-4,06","157,44",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,2H5258043N587774K,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9234,,1,,"2.965,14",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
27-2-2017,10:26:26,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"114,12","-2,97","111,15",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,60S56754AJ208852S,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9235,,1,,"3.076,29",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
27-2-2017,11:59:42,CEST,,Algemeen valutaomrekening,Voltooid,EUR,"-415,61","0,00","-415,61",iniminie@sesamstraat.nl,,77J05478YR863374F,,,,,,,,,,,,9LD864125F962443R,,,,,"2.660,68",,,,,,,,,,,Af
27-2-2017,11:59:42,CEST,,Algemeen valutaomrekening,Voltooid,USD,"425,00","0,00","425,00",,iniminie@sesamstraat.nl,75V41511YS675054H,,,,,,,,,,,,9LD864125F962443R,,,,,"425,00",,,,,,,,,,,Bij
27-2-2017,11:59:42,CEST,Pietje Puk,Algemene betaling,Voltooid,USD,"-425,00","0,00","-425,00",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,9LD864125F962443R,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"0,00",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,Invoice number: DS20170223,NL,Af
27-2-2017,12:02:59,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"231,00","-5,66","225,34",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,38D70900TB191822A,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"2.886,02",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
27-2-2017,13:38:08,CEST,Pietje Puk,Terugbetaling,Voltooid,EUR,"-35,00","0,81","-34,19",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,3DC24082ST077530A,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,40B61004RM4655744,papa 8997,,,,"2.851,83",,,,,,,,,,,Af
28-2-2017,05:54:08,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"58,39","-2,22","56,17",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,1TP23008BC128411D,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9248,,1,,"2.908,00",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
28-2-2017,08:16:27,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"74,04","-2,05","71,99",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,6XR29465YF990523N,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,,papa 9249,,1,,"2.979,99",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
